region_name_en,sector,gdp_billion_usd,gdp_share_regional,year
Najran,Real Estate,0.904,6.64,2025
Najran,Transport & Storage,0.73,5.31,2025
Najran,Finance & Insurance,0.615,4.42,2025
Najran,Tourism & Hospitality,0.65,4.42,2025
Najran,ICT,0.534,3.54,2025
Najran,Agriculture,0.295,2.21,2025
Najran,Mining (non-oil),0.446,3.1,2025
Najran,Public Admin,0.945,7.08,2025
Najran,Other Services,0.542,3.98,2025
Al-Baha,Oil & Gas,3.594,33.63,2025
Al-Baha,Manufacturing,1.266,11.5,2025
Al-Baha,Wholesale & Retail,0.964,8.85,2025
Al-Baha,Construction,0.589,5.31,2025
Al-Baha,Real Estate,0.723,6.64,2025
Al-Baha,Transport & Storage,0.584,5.31,2025
Al-Baha,Finance & Insurance,0.492,4.42,2025
Al-Baha,Tourism & Hospitality,0.52,4.42,2025
Al-Baha,ICT,0.427,3.54,2025
Al-Baha,Agriculture,0.237,2.21,2025
Al-Baha,Mining (non-oil),0.357,3.1,2025
Al-Baha,Public Admin,0.757,7.08,2025
Al-Baha,Other Services,0.434,3.98,2025
Al-Jouf,Oil & Gas,5.391,33.63,2025
Al-Jouf,Manufacturing,1.898,11.5,2025
Al-Jouf,Wholesale & Retail,1.447,8.85,2025
Al-Jouf,Construction,0.885,5.31,2025
Al-Jouf,Real Estate,1.085,6.64,2025
Al-Jouf,Transport & Storage,0.877,5.31,2025
Al-Jouf,Finance & Insurance,0.737,4.42,2025
Al-Jouf,Tourism & Hospitality,0.778,4.42,2025
Al-Jouf,ICT,0.639,3.54,2025
Al-Jouf,Agriculture,0.355,2.21,2025
Al-Jouf,Mining (non-oil),0.536,3.1,2025
Al-Jouf,Public Admin,1.135,7.08,2025
Al-Jouf,Other Services,0.651,3.98,2025
Riyadh,Oil & Gas,59.332,13.89,2026
Riyadh,Manufacturing,54.49,12.04,2026
Riyadh,Wholesale & Retail,41.121,9.26,2026
Riyadh,Construction,25.631,5.56,2026
Riyadh,Real Estate,30.841,6.94,2026
Riyadh,Transport & Storage,25.149,5.56,2026
Riyadh,Finance & Insurance,51.262,11.11,2026
Riyadh,Tourism & Hospitality,23.845,4.63,2026
Riyadh,ICT,40.224,7.41,2026
Riyadh,Agriculture,9.889,2.31,2026
Riyadh,Mining (non-oil),16.101,3.24,2026
Riyadh,Public Admin,59.332,13.89,2026
Riyadh,Other Services,18.505,4.17,2026
Makkah,Oil & Gas,31.327,10.0,2026
Makkah,Manufacturing,43.156,13.0,2026
Makkah,Wholesale & Retail,48.852,15.0,2026
Makkah,Construction,20.299,6.0,2026
Makkah,Real Estate,24.426,7.5,2026
Makkah,Transport & Storage,19.918,6.0,2026
Makkah,Finance & Insurance,16.917,5.0,2026
Makkah,Tourism & Hospitality,56.656,15.0,2026
Makkah,ICT,15.928,4.0,2026
Makkah,Agriculture,7.831,2.5,2026
Makkah,Mining (non-oil),12.752,3.5,2026
Makkah,Public Admin,25.062,8.0,2026
Makkah,Other Services,14.656,4.5,2026
Eastern Province,Oil & Gas,162.438,40.74,2026
Eastern Province,Manufacturing,56.334,13.33,2026
Eastern Province,Wholesale & Retail,30.704,7.41,2026
Eastern Province,Construction,19.138,4.44,2026
Eastern Province,Real Estate,23.027,5.56,2026
Eastern Province,Transport & Storage,18.778,4.44,2026
Eastern Province,Finance & Insurance,15.949,3.7,2026
Eastern Province,Tourism & Hospitality,17.805,3.7,2026
Eastern Province,ICT,15.017,2.96,2026
Eastern Province,Agriculture,7.384,1.85,2026
Eastern Province,Mining (non-oil),12.022,2.59,2026
Eastern Province,Public Admin,23.627,5.93,2026
Eastern Province,Other Services,13.817,3.33,2026
Madinah,Oil & Gas,20.292,31.67,2026
Madinah,Manufacturing,7.356,10.83,2026
Madinah,Wholesale & Retail,5.551,8.33,2026
Madinah,Construction,3.46,5.0,2026
Madinah,Real Estate,4.163,6.25,2026
Madinah,Transport & Storage,3.395,5.0,2026
Madinah,Finance & Insurance,2.883,4.17,2026
Madinah,Tourism & Hospitality,7.726,10.0,2026
Madinah,ICT,2.715,3.33,2026
Madinah,Agriculture,1.335,2.08,2026
Madinah,Mining (non-oil),2.174,2.92,2026
Madinah,Public Admin,4.272,6.67,2026
Madinah,Other Services,2.498,3.75,2026
Al-Qassim,Oil & Gas,15.461,31.02,2026
Al-Qassim,Manufacturing,5.604,10.61,2026
Al-Qassim,Wholesale & Retail,4.23,8.16,2026
Al-Qassim,Construction,2.637,4.9,2026
Al-Qassim,Real Estate,3.173,6.12,2026
Al-Qassim,Transport & Storage,2.587,4.9,2026
Al-Qassim,Finance & Insurance,2.196,4.08,2026
Al-Qassim,Tourism & Hospitality,2.452,4.08,2026
Al-Qassim,ICT,2.068,3.27,2026
Al-Qassim,Agriculture,4.882,9.8,2026
Al-Qassim,Mining (non-oil),1.656,2.86,2026
Al-Qassim,Public Admin,3.255,6.53,2026
Al-Qassim,Other Services,1.903,3.67,2026
Asir,Oil & Gas,15.588,31.28,2026
Asir,Manufacturing,5.651,10.7,2026
Asir,Wholesale & Retail,4.264,8.23,2026
Asir,Construction,2.658,4.94,2026
Asir,Real Estate,3.199,6.17,2026
Asir,Transport & Storage,2.608,4.94,2026
Asir,Finance & Insurance,2.215,4.12,2026
Asir,Tourism & Hospitality,3.956,6.58,2026
Asir,ICT,2.085,3.29,2026
Asir,Agriculture,3.281,6.58,2026
Asir,Mining (non-oil),1.67,2.88,2026
Asir,Public Admin,3.281,6.58,2026
Asir,Other Services,1.919,3.7,2026
Tabuk,Oil & Gas,10.651,29.92,2026
Tabuk,Manufacturing,3.861,10.24,2026
Tabuk,Wholesale & Retail,2.914,7.87,2026
Tabuk,Construction,4.541,11.81,2026
Tabuk,Real Estate,2.185,5.91,2026
Tabuk,Transport & Storage,1.782,4.72,2026
Tabuk,Finance & Insurance,1.514,3.94,2026
Tabuk,Tourism & Hospitality,3.379,7.87,2026
Tabuk,ICT,1.425,3.15,2026
Tabuk,Agriculture,0.701,1.97,2026
Tabuk,Mining (non-oil),1.142,2.76,2026
Tabuk,Public Admin,2.243,6.3,2026
Tabuk,Other Services,1.311,3.54,2026
Hail,Oil & Gas,7.183,33.63,2026
Hail,Manufacturing,2.604,11.5,2026
Hail,Wholesale & Retail,1.965,8.85,2026
Hail,Construction,1.225,5.31,2026
Hail,Real Estate,1.474,6.64,2026
Hail,Transport & Storage,1.202,5.31,2026
Hail,Finance & Insurance,1.021,4.42,2026
Hail,Tourism & Hospitality,1.14,4.42,2026
Hail,ICT,0.96,3.54,2026
Hail,Agriculture,0.473,2.21,2026
Hail,Mining (non-oil),0.769,3.1,2026
Hail,Public Admin,1.512,7.08,2026
Hail,Other Services,0.885,3.98,2026
Northern Borders,Oil & Gas,4.789,33.63,2026
Northern Borders,Manufacturing,1.736,11.5,2026
Northern Borders,Wholesale & Retail,1.31,8.85,2026
Northern Borders,Construction,0.816,5.31,2026
Northern Borders,Real Estate,0.983,6.64,2026
Northern Borders,Transport & Storage,0.801,5.31,2026
Northern Borders,Finance & Insurance,0.681,4.42,2026
Northern Borders,Tourism & Hospitality,0.76,4.42,2026
Northern Borders,ICT,0.641,3.54,2026
Northern Borders,Agriculture,0.315,2.21,2026
Northern Borders,Mining (non-oil),0.513,3.1,2026
Northern Borders,Public Admin,1.008,7.08,2026
Northern Borders,Other Services,0.589,3.98,2026
Jazan,Oil & Gas,9.577,33.63,2026
Jazan,Manufacturing,3.472,11.5,2026
Jazan,Wholesale & Retail,2.62,8.85,2026
Jazan,Construction,1.633,5.31,2026
Jazan,Real Estate,1.965,6.64,2026
Jazan,Transport & Storage,1.602,5.31,2026
Jazan,Finance & Insurance,1.361,4.42,2026
Jazan,Tourism & Hospitality,1.519,4.42,2026
Jazan,ICT,1.281,3.54,2026
Jazan,Agriculture,0.631,2.21,2026
Jazan,Mining (non-oil),1.025,3.1,2026
Jazan,Public Admin,2.017,7.08,2026
Jazan,Other Services,1.179,3.98,2026
Najran,Oil & Gas,4.789,33.63,2026
Najran,Manufacturing,1.736,11.5,2026
Najran,Wholesale & Retail,1.31,8.85,2026
Najran,Construction,0.816,5.31,2026
Najran,Real Estate,0.983,6.64,2026
Najran,Transport & Storage,0.801,5.31,2026
Najran,Finance & Insurance,0.681,4.42,2026
Najran,Tourism & Hospitality,0.76,4.42,2026
Najran,ICT,0.641,3.54,2026
Najran,Agriculture,0.315,2.21,2026
Najran,Mining (non-oil),0.513,3.1,2026
Najran,Public Admin,1.008,7.08,2026
Najran,Other Services,0.589,3.98,2026
Al-Baha,Oil & Gas,3.831,33.63,2026
Al-Baha,Manufacturing,1.389,11.5,2026
Al-Baha,Wholesale & Retail,1.048,8.85,2026
Al-Baha,Construction,0.653,5.31,2026
Al-Baha,Real Estate,0.785,6.64,2026
Al-Baha,Transport & Storage,0.641,5.31,2026
Al-Baha,Finance & Insurance,0.545,4.42,2026
Al-Baha,Tourism & Hospitality,0.608,4.42,2026
Al-Baha,ICT,0.513,3.54,2026
Al-Baha,Agriculture,0.252,2.21,2026
Al-Baha,Mining (non-oil),0.411,3.1,2026
Al-Baha,Public Admin,0.807,7.08,2026
Al-Baha,Other Services,0.471,3.98,2026
Al-Jouf,Oil & Gas,5.747,33.63,2026
Al-Jouf,Manufacturing,2.083,11.5,2026
Al-Jouf,Wholesale & Retail,1.572,8.85,2026
Al-Jouf,Construction,0.98,5.31,2026
Al-Jouf,Real Estate,1.179,6.64,2026
Al-Jouf,Transport & Storage,0.962,5.31,2026
Al-Jouf,Finance & Insurance,0.816,4.42,2026
Al-Jouf,Tourism & Hospitality,0.911,4.42,2026
Al-Jouf,ICT,0.768,3.54,2026
Al-Jouf,Agriculture,0.378,2.21,2026
Al-Jouf,Mining (non-oil),0.616,3.1,2026
Al-Jouf,Public Admin,1.21,7.08,2026
Al-Jouf,Other Services,0.707,3.98,2026
Riyadh,Oil & Gas,63.242,13.89,2027
Riyadh,Manufacturing,59.789,12.04,2027
Riyadh,Wholesale & Retail,44.691,9.26,2027
Riyadh,Construction,28.391,5.56,2027
Riyadh,Real Estate,33.518,6.94,2027
Riyadh,Transport & Storage,27.595,5.56,2027
Riyadh,Finance & Insurance,56.782,11.11,2027
Riyadh,Tourism & Hospitality,27.908,4.63,2027
Riyadh,ICT,48.339,7.41,2027
Riyadh,Agriculture,10.541,2.31,2027
Riyadh,Mining (non-oil),18.508,3.24,2027
Riyadh,Public Admin,63.242,13.89,2027
Riyadh,Other Services,20.111,4.17,2027
Makkah,Oil & Gas,33.391,10.0,2027
Makkah,Manufacturing,47.353,13.0,2027
Makkah,Wholesale & Retail,53.092,15.0,2027
Makkah,Construction,22.486,6.0,2027
Makkah,Real Estate,26.546,7.5,2027
Makkah,Transport & Storage,21.855,6.0,2027
Makkah,Finance & Insurance,18.739,5.0,2027
Makkah,Tourism & Hospitality,66.311,15.0,2027
Makkah,ICT,19.142,4.0,2027
Makkah,Agriculture,8.348,2.5,2027
Makkah,Mining (non-oil),14.659,3.5,2027
Makkah,Public Admin,26.714,8.0,2027
Makkah,Other Services,15.928,4.5,2027
Eastern Province,Oil & Gas,173.142,40.74,2027
Eastern Province,Manufacturing,61.813,13.33,2027
Eastern Province,Wholesale & Retail,33.369,7.41,2027
Eastern Province,Construction,21.199,4.44,2027
Eastern Province,Real Estate,25.026,5.56,2027
Eastern Province,Transport & Storage,20.604,4.44,2027
Eastern Province,Finance & Insurance,17.666,3.7,2027
Eastern Province,Tourism & Hospitality,20.839,3.7,2027
Eastern Province,ICT,18.046,2.96,2027
Eastern Province,Agriculture,7.87,1.85,2027
Eastern Province,Mining (non-oil),13.819,2.59,2027
Eastern Province,Public Admin,25.184,5.93,2027
Eastern Province,Other Services,15.016,3.33,2027
Madinah,Oil & Gas,21.629,31.67,2027
Madinah,Manufacturing,8.072,10.83,2027
Madinah,Wholesale & Retail,6.033,8.33,2027
Madinah,Construction,3.833,5.0,2027
Madinah,Real Estate,4.525,6.25,2027
Madinah,Transport & Storage,3.725,5.0,2027
Madinah,Finance & Insurance,3.194,4.17,2027
Madinah,Tourism & Hospitality,9.042,10.0,2027
Madinah,ICT,3.263,3.33,2027
Madinah,Agriculture,1.423,2.08,2027
Madinah,Mining (non-oil),2.499,2.92,2027
Madinah,Public Admin,4.553,6.67,2027
Madinah,Other Services,2.715,3.75,2027
Al-Qassim,Oil & Gas,16.479,31.02,2027
Al-Qassim,Manufacturing,6.149,10.61,2027
Al-Qassim,Wholesale & Retail,4.597,8.16,2027
Al-Qassim,Construction,2.921,4.9,2027
Al-Qassim,Real Estate,3.448,6.12,2027
Al-Qassim,Transport & Storage,2.839,4.9,2027
Al-Qassim,Finance & Insurance,2.433,4.08,2027
Al-Qassim,Tourism & Hospitality,2.87,4.08,2027
Al-Qassim,ICT,2.485,3.27,2027
Al-Qassim,Agriculture,5.204,9.8,2027
Al-Qassim,Mining (non-oil),1.903,2.86,2027
Al-Qassim,Public Admin,3.47,6.53,2027
Al-Qassim,Other Services,2.068,3.67,2027
Asir,Oil & Gas,16.615,31.28,2027
Asir,Manufacturing,6.201,10.7,2027
Asir,Wholesale & Retail,4.634,8.23,2027
Asir,Construction,2.944,4.94,2027
Asir,Real Estate,3.476,6.17,2027
Asir,Transport & Storage,2.861,4.94,2027
Asir,Finance & Insurance,2.453,4.12,2027
Asir,Tourism & Hospitality,4.63,6.58,2027
Asir,ICT,2.506,3.29,2027
Asir,Agriculture,3.497,6.58,2027
Asir,Mining (non-oil),1.92,2.88,2027
Asir,Public Admin,3.497,6.58,2027
Asir,Other Services,2.086,3.7,2027
Tabuk,Oil & Gas,11.353,29.92,2027
Tabuk,Manufacturing,4.237,10.24,2027
Tabuk,Wholesale & Retail,3.167,7.87,2027
Tabuk,Construction,5.03,11.81,2027
Tabuk,Real Estate,2.375,5.91,2027
Tabuk,Transport & Storage,1.955,4.72,2027
Tabuk,Finance & Insurance,1.677,3.94,2027
Tabuk,Tourism & Hospitality,3.955,7.87,2027
Tabuk,ICT,1.713,3.15,2027
Tabuk,Agriculture,0.747,1.97,2027
Tabuk,Mining (non-oil),1.312,2.76,2027
Tabuk,Public Admin,2.391,6.3,2027
Tabuk,Other Services,1.425,3.54,2027
Hail,Oil & Gas,7.656,33.63,2027
Hail,Manufacturing,2.857,11.5,2027
Hail,Wholesale & Retail,2.136,8.85,2027
Hail,Construction,1.356,5.31,2027
Hail,Real Estate,1.602,6.64,2027
Hail,Transport & Storage,1.318,5.31,2027
Hail,Finance & Insurance,1.131,4.42,2027
Hail,Tourism & Hospitality,1.334,4.42,2027
Hail,ICT,1.154,3.54,2027
Hail,Agriculture,0.504,2.21,2027
Hail,Mining (non-oil),0.884,3.1,2027
Hail,Public Admin,1.612,7.08,2027
Hail,Other Services,0.961,3.98,2027
Northern Borders,Oil & Gas,5.104,33.63,2027
Northern Borders,Manufacturing,1.905,11.5,2027
Northern Borders,Wholesale & Retail,1.424,8.85,2027
Northern Borders,Construction,0.904,5.31,2027
Northern Borders,Real Estate,1.068,6.64,2027
Northern Borders,Transport & Storage,0.878,5.31,2027
Northern Borders,Finance & Insurance,0.754,4.42,2027
Northern Borders,Tourism & Hospitality,0.89,4.42,2027
Northern Borders,ICT,0.771,3.54,2027
Northern Borders,Agriculture,0.335,2.21,2027
Northern Borders,Mining (non-oil),0.589,3.1,2027
Northern Borders,Public Admin,1.074,7.08,2027
Northern Borders,Other Services,0.641,3.98,2027
Jazan,Oil & Gas,10.208,33.63,2027
Jazan,Manufacturing,3.81,11.5,2027
Jazan,Wholesale & Retail,2.847,8.85,2027
Jazan,Construction,1.809,5.31,2027
Jazan,Real Estate,2.136,6.64,2027
Jazan,Transport & Storage,1.758,5.31,2027
Jazan,Finance & Insurance,1.507,4.42,2027
Jazan,Tourism & Hospitality,1.778,4.42,2027
Jazan,ICT,1.539,3.54,2027
Jazan,Agriculture,0.672,2.21,2027
Jazan,Mining (non-oil),1.179,3.1,2027
Jazan,Public Admin,2.15,7.08,2027
Jazan,Other Services,1.281,3.98,2027
Najran,Oil & Gas,5.104,33.63,2027
Najran,Manufacturing,1.905,11.5,2027
Najran,Wholesale & Retail,1.424,8.85,2027
Najran,Construction,0.904,5.31,2027
Najran,Real Estate,1.068,6.64,2027
Najran,Transport & Storage,0.878,5.31,2027
Najran,Finance & Insurance,0.754,4.42,2027
Najran,Tourism & Hospitality,0.89,4.42,2027
Najran,ICT,0.771,3.54,2027
Najran,Agriculture,0.335,2.21,2027
Najran,Mining (non-oil),0.589,3.1,2027
Najran,Public Admin,1.074,7.08,2027
Najran,Other Services,0.641,3.98,2027
Al-Baha,Oil & Gas,4.084,33.63,2027
Al-Baha,Manufacturing,1.524,11.5,2027
Al-Baha,Wholesale & Retail,1.139,8.85,2027
Al-Baha,Construction,0.723,5.31,2027
Al-Baha,Real Estate,0.854,6.64,2027
Al-Baha,Transport & Storage,0.703,5.31,2027
Al-Baha,Finance & Insurance,0.603,4.42,2027
Al-Baha,Tourism & Hospitality,0.712,4.42,2027
Al-Baha,ICT,0.616,3.54,2027
Al-Baha,Agriculture,0.269,2.21,2027
Al-Baha,Mining (non-oil),0.472,3.1,2027
Al-Baha,Public Admin,0.86,7.08,2027
Al-Baha,Other Services,0.512,3.98,2027
Al-Jouf,Oil & Gas,6.125,33.63,2027
Al-Jouf,Manufacturing,2.285,11.5,2027
Al-Jouf,Wholesale & Retail,1.709,8.85,2027
Al-Jouf,Construction,1.086,5.31,2027
Al-Jouf,Real Estate,1.281,6.64,2027
Al-Jouf,Transport & Storage,1.056,5.31,2027
Al-Jouf,Finance & Insurance,0.904,4.42,2027
Al-Jouf,Tourism & Hospitality,1.066,4.42,2027
Al-Jouf,ICT,0.923,3.54,2027
Al-Jouf,Agriculture,0.403,2.21,2027
Al-Jouf,Mining (non-oil),0.708,3.1,2027
Al-Jouf,Public Admin,1.29,7.08,2027
Al-Jouf,Other Services,0.769,3.98,2027
Riyadh,Oil & Gas,67.409,13.89,2028
Riyadh,Manufacturing,65.604,12.04,2028
Riyadh,Wholesale & Retail,48.57,9.26,2028
Riyadh,Construction,31.449,5.56,2028
Riyadh,Real Estate,36.427,6.94,2028
Riyadh,Transport & Storage,30.279,5.56,2028
Riyadh,Finance & Insurance,62.898,11.11,2028
Riyadh,Tourism & Hospitality,32.663,4.63,2028
Riyadh,ICT,58.092,7.41,2028
Riyadh,Agriculture,11.235,2.31,2028
Riyadh,Mining (non-oil),21.275,3.24,2028
Riyadh,Public Admin,67.409,13.89,2028
Riyadh,Other Services,21.857,4.17,2028
Makkah,Oil & Gas,35.592,10.0,2028
Makkah,Manufacturing,51.958,13.0,2028
Makkah,Wholesale & Retail,57.7,15.0,2028
Makkah,Construction,24.907,6.0,2028
Makkah,Real Estate,28.85,7.5,2028
Makkah,Transport & Storage,23.981,6.0,2028
Makkah,Finance & Insurance,20.757,5.0,2028
Makkah,Tourism & Hospitality,77.61,15.0,2028
Makkah,ICT,23.003,4.0,2028
Makkah,Agriculture,8.898,2.5,2028
Makkah,Mining (non-oil),16.85,3.5,2028
Makkah,Public Admin,28.474,8.0,2028
Makkah,Other Services,17.31,4.5,2028
Eastern Province,Oil & Gas,184.552,40.74,2028
Eastern Province,Manufacturing,67.824,13.33,2028
Eastern Province,Wholesale & Retail,36.265,7.41,2028
Eastern Province,Construction,23.482,4.44,2028
Eastern Province,Real Estate,27.198,5.56,2028
Eastern Province,Transport & Storage,22.608,4.44,2028
Eastern Province,Finance & Insurance,19.569,3.7,2028
Eastern Province,Tourism & Hospitality,24.39,3.7,2028
Eastern Province,ICT,21.687,2.96,2028
Eastern Province,Agriculture,8.389,1.85,2028
Eastern Province,Mining (non-oil),15.885,2.59,2028
Eastern Province,Public Admin,26.844,5.93,2028
Eastern Province,Other Services,16.32,3.33,2028
Madinah,Oil & Gas,23.054,31.67,2028
Madinah,Manufacturing,8.857,10.83,2028
Madinah,Wholesale & Retail,6.557,8.33,2028
Madinah,Construction,4.246,5.0,2028
Madinah,Real Estate,4.918,6.25,2028
Madinah,Transport & Storage,4.088,5.0,2028
Madinah,Finance & Insurance,3.538,4.17,2028
Madinah,Tourism & Hospitality,10.583,10.0,2028
Madinah,ICT,3.921,3.33,2028
Madinah,Agriculture,1.517,2.08,2028
Madinah,Mining (non-oil),2.872,2.92,2028
Madinah,Public Admin,4.853,6.67,2028
Madinah,Other Services,2.951,3.75,2028
Al-Qassim,Oil & Gas,17.565,31.02,2028
Al-Qassim,Manufacturing,6.747,10.61,2028
Al-Qassim,Wholesale & Retail,4.996,8.16,2028
Al-Qassim,Construction,3.235,4.9,2028
Al-Qassim,Real Estate,3.747,6.12,2028
Al-Qassim,Transport & Storage,3.115,4.9,2028
Al-Qassim,Finance & Insurance,2.695,4.08,2028
Al-Qassim,Tourism & Hospitality,3.359,4.08,2028
Al-Qassim,ICT,2.987,3.27,2028
Al-Qassim,Agriculture,5.547,9.8,2028
Al-Qassim,Mining (non-oil),2.188,2.86,2028
Al-Qassim,Public Admin,3.698,6.53,2028
Al-Qassim,Other Services,2.247,3.67,2028
Asir,Oil & Gas,17.71,31.28,2028
Asir,Manufacturing,6.804,10.7,2028
Asir,Wholesale & Retail,5.036,8.23,2028
Asir,Construction,3.261,4.94,2028
Asir,Real Estate,3.778,6.17,2028
Asir,Transport & Storage,3.14,4.94,2028
Asir,Finance & Insurance,2.717,4.12,2028
Asir,Tourism & Hospitality,5.419,6.58,2028
Asir,ICT,3.012,3.29,2028
Asir,Agriculture,3.728,6.58,2028
Asir,Mining (non-oil),2.207,2.88,2028
Asir,Public Admin,3.728,6.58,2028
Asir,Other Services,2.267,3.7,2028
Tabuk,Oil & Gas,12.101,29.92,2028
Tabuk,Manufacturing,4.649,10.24,2028
Tabuk,Wholesale & Retail,3.442,7.87,2028
Tabuk,Construction,5.572,11.81,2028
Tabuk,Real Estate,2.581,5.91,2028
Tabuk,Transport & Storage,2.145,4.72,2028
Tabuk,Finance & Insurance,1.858,3.94,2028
Tabuk,Tourism & Hospitality,4.629,7.87,2028
Tabuk,ICT,2.059,3.15,2028
Tabuk,Agriculture,0.796,1.97,2028
Tabuk,Mining (non-oil),1.509,2.76,2028
Tabuk,Public Admin,2.548,6.3,2028
Tabuk,Other Services,1.549,3.54,2028
Hail,Oil & Gas,8.161,33.63,2028
Hail,Manufacturing,3.135,11.5,2028
Hail,Wholesale & Retail,2.321,8.85,2028
Hail,Construction,1.503,5.31,2028
Hail,Real Estate,1.741,6.64,2028
Hail,Transport & Storage,1.447,5.31,2028
Hail,Finance & Insurance,1.253,4.42,2028
Hail,Tourism & Hospitality,1.561,4.42,2028
Hail,ICT,1.387,3.54,2028
Hail,Agriculture,0.537,2.21,2028
Hail,Mining (non-oil),1.016,3.1,2028
Hail,Public Admin,1.718,7.08,2028
Hail,Other Services,1.045,3.98,2028
Northern Borders,Oil & Gas,5.441,33.63,2028
Northern Borders,Manufacturing,2.09,11.5,2028
Northern Borders,Wholesale & Retail,1.547,8.85,2028
Northern Borders,Construction,1.001,5.31,2028
Northern Borders,Real Estate,1.161,6.64,2028
Northern Borders,Transport & Storage,0.964,5.31,2028
Northern Borders,Finance & Insurance,0.836,4.42,2028
Northern Borders,Tourism & Hospitality,1.041,4.42,2028
Northern Borders,ICT,0.926,3.54,2028
Northern Borders,Agriculture,0.358,2.21,2028
Northern Borders,Mining (non-oil),0.677,3.1,2028
Northern Borders,Public Admin,1.145,7.08,2028
Northern Borders,Other Services,0.696,3.98,2028
Jazan,Oil & Gas,10.88,33.63,2028
Jazan,Manufacturing,4.18,11.5,2028
Jazan,Wholesale & Retail,3.094,8.85,2028
Jazan,Construction,2.004,5.31,2028
Jazan,Real Estate,2.321,6.64,2028
Jazan,Transport & Storage,1.929,5.31,2028
Jazan,Finance & Insurance,1.67,4.42,2028
Jazan,Tourism & Hospitality,2.081,4.42,2028
Jazan,ICT,1.85,3.54,2028
Jazan,Agriculture,0.716,2.21,2028
Jazan,Mining (non-oil),1.355,3.1,2028
Jazan,Public Admin,2.291,7.08,2028
Jazan,Other Services,1.392,3.98,2028
Najran,Oil & Gas,5.441,33.63,2028
Najran,Manufacturing,2.09,11.5,2028
Najran,Wholesale & Retail,1.547,8.85,2028
Najran,Construction,1.001,5.31,2028
Najran,Real Estate,1.161,6.64,2028
Najran,Transport & Storage,0.964,5.31,2028
Najran,Finance & Insurance,0.836,4.42,2028
Najran,Tourism & Hospitality,1.041,4.42,2028
Najran,ICT,0.926,3.54,2028
Najran,Agriculture,0.358,2.21,2028
Najran,Mining (non-oil),0.677,3.1,2028
Najran,Public Admin,1.145,7.08,2028
Najran,Other Services,0.696,3.98,2028
Al-Baha,Oil & Gas,4.353,33.63,2028
Al-Baha,Manufacturing,1.673,11.5,2028
Al-Baha,Wholesale & Retail,1.237,8.85,2028
Al-Baha,Construction,0.801,5.31,2028
Al-Baha,Real Estate,0.928,6.64,2028
Al-Baha,Transport & Storage,0.771,5.31,2028
Al-Baha,Finance & Insurance,0.668,4.42,2028
Al-Baha,Tourism & Hospitality,0.833,4.42,2028
Al-Baha,ICT,0.74,3.54,2028
Al-Baha,Agriculture,0.287,2.21,2028
Al-Baha,Mining (non-oil),0.543,3.1,2028
Al-Baha,Public Admin,0.916,7.08,2028
Al-Baha,Other Services,0.557,3.98,2028
Al-Jouf,Oil & Gas,6.529,33.63,2028
Al-Jouf,Manufacturing,2.508,11.5,2028
Al-Jouf,Wholesale & Retail,1.857,8.85,2028
Al-Jouf,Construction,1.203,5.31,2028
Al-Jouf,Real Estate,1.392,6.64,2028
Al-Jouf,Transport & Storage,1.158,5.31,2028
Al-Jouf,Finance & Insurance,1.001,4.42,2028
Al-Jouf,Tourism & Hospitality,1.248,4.42,2028
Al-Jouf,ICT,1.11,3.54,2028
Al-Jouf,Agriculture,0.43,2.21,2028
Al-Jouf,Mining (non-oil),0.814,3.1,2028
Al-Jouf,Public Admin,1.375,7.08,2028
Al-Jouf,Other Services,0.836,3.98,2028
Riyadh,Oil & Gas,71.851,13.89,2029
Riyadh,Manufacturing,71.983,12.04,2029
Riyadh,Wholesale & Retail,52.785,9.26,2029
Riyadh,Construction,34.836,5.56,2029
Riyadh,Real Estate,39.589,6.94,2029
Riyadh,Transport & Storage,33.224,5.56,2029
Riyadh,Finance & Insurance,69.672,11.11,2029
Riyadh,Tourism & Hospitality,38.229,4.63,2029
Riyadh,ICT,69.812,7.41,2029
Riyadh,Agriculture,11.976,2.31,2029
Riyadh,Mining (non-oil),24.455,3.24,2029
Riyadh,Public Admin,71.851,13.89,2029
Riyadh,Other Services,23.754,4.17,2029
Makkah,Oil & Gas,37.937,10.0,2029
Makkah,Manufacturing,57.011,13.0,2029
Makkah,Wholesale & Retail,62.709,15.0,2029
Makkah,Construction,27.59,6.0,2029
Makkah,Real Estate,31.354,7.5,2029
Makkah,Transport & Storage,26.313,6.0,2029
Makkah,Finance & Insurance,22.992,5.0,2029
Makkah,Tourism & Hospitality,90.835,15.0,2029
