region_code,region_name_en,age_group,total,male,female,year
SA-04,Eastern Province,55-64,336223,191647,144576,2025
SA-04,Eastern Province,65+,233669,133191,100477,2025
SA-05,Al-Qassim,0-4,125381,67705,57675,2025
SA-05,Al-Qassim,5-14,236157,127524,108633,2025
SA-05,Al-Qassim,15-24,286234,154566,131668,2025
SA-05,Al-Qassim,25-34,340013,183606,156406,2025
SA-05,Al-Qassim,35-44,245762,132710,113051,2025
SA-05,Al-Qassim,45-54,175028,94514,80514,2025
SA-05,Al-Qassim,55-64,93088,50267,42821,2025
SA-05,Al-Qassim,65+,64884,35037,29847,2025
SA-06,Asir,0-4,190728,102993,87735,2025
SA-06,Asir,5-14,371850,200798,171052,2025
SA-06,Asir,15-24,440502,237870,202631,2025
SA-06,Asir,25-34,517917,279675,238242,2025
SA-06,Asir,35-44,396624,214176,182448,2025
SA-06,Asir,45-54,271953,146854,125098,2025
SA-06,Asir,55-64,142330,76858,65472,2025
SA-06,Asir,65+,93936,50724,43211,2025
SA-07,Tabuk,0-4,83613,45150,38462,2025
SA-07,Tabuk,5-14,148418,80145,68273,2025
SA-07,Tabuk,15-24,179214,96775,82439,2025
SA-07,Tabuk,25-34,214692,115933,98758,2025
SA-07,Tabuk,35-44,168942,91228,77713,2025
SA-07,Tabuk,45-54,114769,61975,52794,2025
SA-07,Tabuk,55-64,62849,33938,28911,2025
SA-07,Tabuk,65+,42209,22792,19416,2025
SA-08,Hail,0-4,63563,34323,29239,2025
SA-08,Hail,5-14,120496,65067,55429,2025
SA-08,Hail,15-24,138436,74755,63680,2025
SA-08,Hail,25-34,168756,91127,77629,2025
SA-08,Hail,35-44,129802,70092,59709,2025
SA-08,Hail,45-54,87506,47253,40253,2025
SA-08,Hail,55-64,48181,26017,22164,2025
SA-08,Hail,65+,32758,17688,15069,2025
SA-09,Northern Borders,0-4,35012,18905,16106,2025
SA-09,Northern Borders,5-14,65123,35165,29957,2025
SA-09,Northern Borders,15-24,78193,42223,35969,2025
SA-09,Northern Borders,25-34,93144,50297,42846,2025
SA-09,Northern Borders,35-44,65853,35560,30293,2025
SA-09,Northern Borders,45-54,47202,25488,21713,2025
SA-09,Northern Borders,55-64,25170,13591,11579,2025
SA-09,Northern Borders,65+,17115,9241,7873,2025
SA-10,Jazan,0-4,145912,78792,67120,2025
SA-10,Jazan,5-14,257219,138897,118321,2025
SA-10,Jazan,15-24,303093,163670,139423,2025
SA-10,Jazan,25-34,379093,204709,174383,2025
SA-10,Jazan,35-44,276048,149065,126982,2025
SA-10,Jazan,45-54,196919,106336,90583,2025
SA-10,Jazan,55-64,106302,57402,48899,2025
SA-10,Jazan,65+,72466,39131,33335,2025
SA-11,Najran,0-4,53920,29116,24803,2025
SA-11,Najran,5-14,98537,53209,45327,2025
SA-11,Najran,15-24,123110,66479,56631,2025
SA-11,Najran,25-34,141027,76154,64873,2025
SA-11,Najran,35-44,101034,54558,46476,2025
SA-11,Najran,45-54,69952,37774,32178,2025
SA-11,Najran,55-64,40671,21961,18709,2025
SA-11,Najran,65+,26423,14268,12155,2025
SA-12,Al-Baha,0-4,40417,21824,18592,2025
SA-12,Al-Baha,5-14,78448,42361,36086,2025
SA-12,Al-Baha,15-24,90855,49062,41793,2025
SA-12,Al-Baha,25-34,117305,63344,53960,2025
SA-12,Al-Baha,35-44,83219,44938,38281,2025
SA-12,Al-Baha,45-54,56838,30692,26145,2025
SA-12,Al-Baha,55-64,30753,16606,14146,2025
SA-12,Al-Baha,65+,21189,11441,9747,2025
SA-13,Al-Jouf,0-4,48682,26287,22395,2025
SA-13,Al-Jouf,5-14,88744,47921,40822,2025
SA-13,Al-Jouf,15-24,106830,57687,49142,2025
SA-13,Al-Jouf,25-34,142027,76693,65333,2025
SA-13,Al-Jouf,35-44,102766,55493,47272,2025
SA-13,Al-Jouf,45-54,69233,37385,31847,2025
SA-13,Al-Jouf,55-64,36157,19524,16633,2025
SA-13,Al-Jouf,65+,25840,13953,11886,2025
SA-01,Riyadh,0-4,709396,404355,305041,2026
SA-01,Riyadh,5-14,1245610,709997,535613,2026
SA-01,Riyadh,15-24,1621758,924401,697357,2026
SA-01,Riyadh,25-34,2210887,1260205,950682,2026
SA-01,Riyadh,35-44,1359511,774921,584590,2026
SA-01,Riyadh,45-54,1012718,577248,435469,2026
SA-01,Riyadh,55-64,530754,302529,228224,2026
SA-01,Riyadh,65+,355512,202641,152870,2026
SA-02,Makkah,0-4,684991,369894,315096,2026
SA-02,Makkah,5-14,1373794,741847,631946,2026
SA-02,Makkah,15-24,1622048,875905,746142,2026
SA-02,Makkah,25-34,2540111,1371660,1168451,2026
SA-02,Makkah,35-44,1674917,904455,770462,2026
SA-02,Makkah,45-54,1083230,584943,498286,2026
SA-02,Makkah,55-64,548743,296321,252422,2026
SA-02,Makkah,65+,349831,188908,160922,2026
SA-03,Madinah,0-4,192533,103967,88565,2026
SA-03,Madinah,5-14,343381,185425,157956,2026
SA-03,Madinah,15-24,444966,240281,204685,2026
SA-03,Madinah,25-34,533528,288105,245423,2026
SA-03,Madinah,35-44,392862,212145,180717,2026
SA-03,Madinah,45-54,259467,140112,119355,2026
SA-03,Madinah,55-64,150376,81202,69174,2026
SA-03,Madinah,65+,99507,53733,45774,2026
SA-04,Eastern Province,0-4,461097,262825,198272,2026
SA-04,Eastern Province,5-14,768945,438298,330647,2026
SA-04,Eastern Province,15-24,976213,556441,419771,2026
SA-04,Eastern Province,25-34,1255286,715513,539773,2026
SA-04,Eastern Province,35-44,894476,509851,384624,2026
SA-04,Eastern Province,45-54,622559,354858,267701,2026
SA-04,Eastern Province,55-64,343620,195863,147756,2026
SA-04,Eastern Province,65+,238809,136121,102688,2026
SA-05,Al-Qassim,0-4,128139,69194,58944,2026
SA-05,Al-Qassim,5-14,241353,130329,111023,2026
SA-05,Al-Qassim,15-24,292531,157966,134565,2026
SA-05,Al-Qassim,25-34,347493,187645,159847,2026
SA-05,Al-Qassim,35-44,251169,135630,115538,2026
SA-05,Al-Qassim,45-54,178879,96593,82285,2026
SA-05,Al-Qassim,55-64,95136,51372,43763,2026
SA-05,Al-Qassim,65+,66312,35808,30504,2026
SA-06,Asir,0-4,194924,105258,89665,2026
SA-06,Asir,5-14,380031,205216,174815,2026
SA-06,Asir,15-24,450193,243103,207089,2026
SA-06,Asir,25-34,529312,285828,243483,2026
SA-06,Asir,35-44,405350,218888,186462,2026
SA-06,Asir,45-54,277936,150085,127851,2026
SA-06,Asir,55-64,145462,78549,66912,2026
SA-06,Asir,65+,96002,51840,44161,2026
SA-07,Tabuk,0-4,85453,46144,39309,2026
SA-07,Tabuk,5-14,151684,81908,69775,2026
SA-07,Tabuk,15-24,183157,98904,84253,2026
SA-07,Tabuk,25-34,219415,118484,100931,2026
SA-07,Tabuk,35-44,172659,93235,79423,2026
SA-07,Tabuk,45-54,117294,63338,53955,2026
SA-07,Tabuk,55-64,64232,34685,29547,2026
SA-07,Tabuk,65+,43138,23294,19844,2026
SA-08,Hail,0-4,64961,35078,29882,2026
SA-08,Hail,5-14,123147,66499,56648,2026
SA-08,Hail,15-24,141481,76399,65081,2026
SA-08,Hail,25-34,172469,93132,79336,2026
SA-08,Hail,35-44,132657,71634,61022,2026
SA-08,Hail,45-54,89431,48292,41139,2026
SA-08,Hail,55-64,49241,26589,22651,2026
SA-08,Hail,65+,33478,18077,15400,2026
SA-09,Northern Borders,0-4,35782,19321,16461,2026
SA-09,Northern Borders,5-14,66556,35939,30616,2026
SA-09,Northern Borders,15-24,79913,43152,36760,2026
SA-09,Northern Borders,25-34,95193,51404,43788,2026
SA-09,Northern Borders,35-44,67302,36342,30959,2026
SA-09,Northern Borders,45-54,48240,26049,22191,2026
SA-09,Northern Borders,55-64,25724,13890,11834,2026
SA-09,Northern Borders,65+,17491,9445,8046,2026
SA-10,Jazan,0-4,149123,80525,68597,2026
SA-10,Jazan,5-14,262877,141953,120924,2026
SA-10,Jazan,15-24,309761,167270,142490,2026
SA-10,Jazan,25-34,387433,209213,178220,2026
SA-10,Jazan,35-44,282121,152345,129776,2026
SA-10,Jazan,45-54,201252,108675,92576,2026
SA-10,Jazan,55-64,108640,58665,49975,2026
SA-10,Jazan,65+,74061,39992,34068,2026
SA-11,Najran,0-4,55106,29757,25349,2026
SA-11,Najran,5-14,100704,54380,46324,2026
SA-11,Najran,15-24,125818,67941,57876,2026
SA-11,Najran,25-34,144130,77829,66300,2026
SA-11,Najran,35-44,103257,55758,47498,2026
SA-11,Najran,45-54,71491,38605,32886,2026
SA-11,Najran,55-64,41566,22444,19121,2026
SA-11,Najran,65+,27005,14582,12423,2026
SA-12,Al-Baha,0-4,41306,22304,19001,2026
SA-12,Al-Baha,5-14,80174,43293,36880,2026
SA-12,Al-Baha,15-24,92854,50141,42713,2026
SA-12,Al-Baha,25-34,119885,64738,55147,2026
SA-12,Al-Baha,35-44,85050,45927,39123,2026
SA-12,Al-Baha,45-54,58088,31367,26721,2026
SA-12,Al-Baha,55-64,31429,16971,14457,2026
SA-12,Al-Baha,65+,21655,11692,9962,2026
SA-13,Al-Jouf,0-4,49753,26866,22887,2026
SA-13,Al-Jouf,5-14,90696,48975,41720,2026
SA-13,Al-Jouf,15-24,109180,58956,50224,2026
SA-13,Al-Jouf,25-34,145151,78381,66770,2026
SA-13,Al-Jouf,35-44,105027,56714,48312,2026
SA-13,Al-Jouf,45-54,70756,38208,32548,2026
SA-13,Al-Jouf,55-64,36952,19953,16998,2026
SA-13,Al-Jouf,65+,26408,14260,12148,2026
SA-01,Riyadh,0-4,725003,413251,311752,2027
SA-01,Riyadh,5-14,1273014,725617,547396,2027
SA-01,Riyadh,15-24,1657437,944738,712698,2027
SA-01,Riyadh,25-34,2259527,1287929,971597,2027
SA-01,Riyadh,35-44,1389421,791969,597451,2027
SA-01,Riyadh,45-54,1034997,589948,445049,2027
SA-01,Riyadh,55-64,542431,309185,233245,2027
SA-01,Riyadh,65+,363333,207099,156233,2027
SA-02,Makkah,0-4,700061,378032,322028,2027
SA-02,Makkah,5-14,1404017,758168,645849,2027
SA-02,Makkah,15-24,1657733,895175,762557,2027
SA-02,Makkah,25-34,2595994,1401836,1194157,2027
SA-02,Makkah,35-44,1711766,924353,787412,2027
SA-02,Makkah,45-54,1107061,597812,509249,2027
SA-02,Makkah,55-64,560816,302840,257975,2027
SA-02,Makkah,65+,357527,193064,164462,2027
SA-03,Madinah,0-4,196769,106255,90514,2027
SA-03,Madinah,5-14,350935,189504,161431,2027
SA-03,Madinah,15-24,454756,245567,209188,2027
SA-03,Madinah,25-34,545266,294443,250822,2027
SA-03,Madinah,35-44,401505,216812,184693,2027
SA-03,Madinah,45-54,265175,143194,121981,2027
SA-03,Madinah,55-64,153684,82988,70695,2027
SA-03,Madinah,65+,101697,54915,46781,2027
SA-04,Eastern Province,0-4,471242,268607,202634,2027
SA-04,Eastern Province,5-14,785862,447941,337921,2027
SA-04,Eastern Province,15-24,997690,568683,429006,2027
SA-04,Eastern Province,25-34,1282903,731254,551648,2027
SA-04,Eastern Province,35-44,914154,521068,393086,2027
SA-04,Eastern Province,45-54,636255,362665,273590,2027
SA-04,Eastern Province,55-64,351180,200172,151007,2027
SA-04,Eastern Province,65+,244063,139116,104947,2027
SA-05,Al-Qassim,0-4,130958,70717,60241,2027
SA-05,Al-Qassim,5-14,246662,133196,113465,2027
SA-05,Al-Qassim,15-24,298967,161441,137525,2027
SA-05,Al-Qassim,25-34,355138,191773,163364,2027
SA-05,Al-Qassim,35-44,256694,138614,118080,2027
SA-05,Al-Qassim,45-54,182814,98718,84095,2027
SA-05,Al-Qassim,55-64,97229,52503,44726,2027
SA-05,Al-Qassim,65+,67771,36595,31175,2027
SA-06,Asir,0-4,199213,107574,91638,2027
SA-06,Asir,5-14,388392,209730,178661,2027
SA-06,Asir,15-24,460097,248451,211645,2027
SA-06,Asir,25-34,540956,292116,248840,2027
SA-06,Asir,35-44,414268,223703,190564,2027
SA-06,Asir,45-54,284050,153386,130663,2027
SA-06,Asir,55-64,148662,80277,68384,2027
SA-06,Asir,65+,98114,52981,45133,2027
SA-07,Tabuk,0-4,87333,47159,40173,2027
SA-07,Tabuk,5-14,155021,83710,71310,2027
SA-07,Tabuk,15-24,187187,101080,86106,2027
SA-07,Tabuk,25-34,224242,121090,103152,2027
SA-07,Tabuk,35-44,176457,95287,81170,2027
SA-07,Tabuk,45-54,119874,64732,55142,2027
SA-07,Tabuk,55-64,65645,35448,30197,2027
SA-07,Tabuk,65+,44087,23806,20280,2027
SA-08,Hail,0-4,66390,35850,30540,2027
SA-08,Hail,5-14,125857,67962,57894,2027
SA-08,Hail,15-24,144594,78080,66513,2027
SA-08,Hail,25-34,176263,95181,81082,2027
SA-08,Hail,35-44,135576,73210,62365,2027
SA-08,Hail,45-54,91399,49355,42044,2027
SA-08,Hail,55-64,50324,27174,23150,2027
SA-08,Hail,65+,34215,18475,15739,2027
SA-09,Northern Borders,0-4,36570,19746,16823,2027
SA-09,Northern Borders,5-14,68020,36730,31290,2027
SA-09,Northern Borders,15-24,81671,44102,37569,2027
SA-09,Northern Borders,25-34,97287,52535,44752,2027
SA-09,Northern Borders,35-44,68783,37142,31640,2027
SA-09,Northern Borders,45-54,49301,26622,22679,2027
SA-09,Northern Borders,55-64,26290,14196,12094,2027
SA-09,Northern Borders,65+,17876,9653,8223,2027
SA-10,Jazan,0-4,152403,82297,70106,2027
SA-10,Jazan,5-14,268661,145076,123584,2027
SA-10,Jazan,15-24,316576,170950,145625,2027
SA-10,Jazan,25-34,395957,213815,182141,2027
SA-10,Jazan,35-44,288328,155696,132631,2027
SA-10,Jazan,45-54,205679,111066,94613,2027
SA-10,Jazan,55-64,111031,59956,51074,2027
SA-10,Jazan,65+,75690,40872,34818,2027
SA-11,Najran,0-4,56319,30412,25907,2027
SA-11,Najran,5-14,102920,55576,47344,2027
SA-11,Najran,15-24,128586,69436,59150,2027
SA-11,Najran,25-34,147301,79541,67759,2027
SA-11,Najran,35-44,105529,56985,48543,2027
SA-11,Najran,45-54,73064,39454,33610,2027
SA-11,Najran,55-64,42480,22938,19542,2027
SA-11,Najran,65+,27599,14902,12696,2027
SA-12,Al-Baha,0-4,42214,22795,19419,2027
SA-12,Al-Baha,5-14,81938,44246,37692,2027
SA-12,Al-Baha,15-24,94897,51244,43652,2027
SA-12,Al-Baha,25-34,122523,66162,56360,2027
SA-12,Al-Baha,35-44,86921,46937,39983,2027
SA-12,Al-Baha,45-54,59366,32058,27308,2027
SA-12,Al-Baha,55-64,32121,17345,14775,2027
SA-12,Al-Baha,65+,22131,11950,10181,2027
SA-13,Al-Jouf,0-4,50848,27457,23391,2027
SA-13,Al-Jouf,5-14,92692,50053,42638,2027
SA-13,Al-Jouf,15-24,111582,60253,51328,2027
SA-13,Al-Jouf,25-34,148345,80105,68239,2027
SA-13,Al-Jouf,35-44,107337,57962,49375,2027
SA-13,Al-Jouf,45-54,72313,39048,33264,2027
SA-13,Al-Jouf,55-64,37765,20392,17372,2027
SA-13,Al-Jouf,65+,26989,14574,12415,2027
SA-01,Riyadh,0-4,740953,422342,318611,2028
SA-01,Riyadh,5-14,1301020,741580,559439,2028
SA-01,Riyadh,15-24,1693901,965522,728378,2028
SA-01,Riyadh,25-34,2309236,1316264,992972,2028
SA-01,Riyadh,35-44,1419988,809393,610595,2028
SA-01,Riyadh,45-54,1057767,602927,454840,2028
SA-01,Riyadh,55-64,554364,315987,238377,2028
SA-01,Riyadh,65+,371326,211655,159670,2028
SA-02,Makkah,0-4,715462,386348,329113,2028
SA-02,Makkah,5-14,1434905,774848,660057,2028
SA-02,Makkah,15-24,1694203,914869,779334,2028
SA-02,Makkah,25-34,2653106,1432677,1220429,2028
SA-02,Makkah,35-44,1749424,944689,804735,2028
SA-02,Makkah,45-54,1131416,610964,520452,2028
SA-02,Makkah,55-64,573154,309502,263651,2028
SA-02,Makkah,65+,365393,197311,168081,2028
SA-03,Madinah,0-4,201098,108592,92505,2028
SA-03,Madinah,5-14,358656,193673,164982,2028
SA-03,Madinah,15-24,464760,250970,213790,2028
SA-03,Madinah,25-34,557262,300921,256340,2028
SA-03,Madinah,35-44,410338,221582,188756,2028
SA-03,Madinah,45-54,271009,146345,124664,2028
SA-03,Madinah,55-64,157065,84814,72251,2028
SA-03,Madinah,65+,103934,56123,47810,2028
SA-04,Eastern Province,0-4,481609,274517,207092,2028
SA-04,Eastern Province,5-14,803151,457796,345355,2028
SA-04,Eastern Province,15-24,1019639,581194,438444,2028
SA-04,Eastern Province,25-34,1311127,747342,563784,2028
SA-04,Eastern Province,35-44,934266,532531,401734,2028
SA-04,Eastern Province,45-54,650253,370643,279609,2028
SA-04,Eastern Province,55-64,358906,204576,154329,2028
SA-04,Eastern Province,65+,249432,142176,107256,2028
SA-05,Al-Qassim,0-4,133839,72273,61566,2028
SA-05,Al-Qassim,5-14,252089,136127,115962,2028
SA-05,Al-Qassim,15-24,305544,164993,140551,2028
SA-05,Al-Qassim,25-34,362951,195992,166958,2028
SA-05,Al-Qassim,35-44,262342,141663,120678,2028
SA-05,Al-Qassim,45-54,186836,100890,85945,2028
SA-05,Al-Qassim,55-64,99368,53658,45710,2028
SA-05,Al-Qassim,65+,69262,37400,31861,2028
SA-06,Asir,0-4,203595,109941,93654,2028
SA-06,Asir,5-14,396936,214344,182591,2028
SA-06,Asir,15-24,470219,253917,216302,2028
SA-06,Asir,25-34,552858,298543,254314,2028
SA-06,Asir,35-44,423382,228625,194756,2028
SA-06,Asir,45-54,290299,156761,133538,2028
SA-06,Asir,55-64,151932,82043,69889,2028
SA-06,Asir,65+,100273,54146,46126,2028
SA-07,Tabuk,0-4,89254,48196,41057,2028
SA-07,Tabuk,5-14,158431,85552,72879,2028
SA-07,Tabuk,15-24,191305,103303,88001,2028
SA-07,Tabuk,25-34,229176,123754,105421,2028
SA-07,Tabuk,35-44,180340,97383,82956,2028
SA-07,Tabuk,45-54,122512,66156,56356,2028
SA-07,Tabuk,55-64,67089,36228,30861,2028
SA-07,Tabuk,65+,45057,24330,20726,2028
SA-08,Hail,0-4,67851,36639,31211,2028
SA-08,Hail,5-14,128625,69457,59168,2028
SA-08,Hail,15-24,147775,79798,67976,2028
SA-08,Hail,25-34,180141,97275,82866,2028
SA-08,Hail,35-44,138558,74821,63737,2028
SA-08,Hail,45-54,93410,50441,42969,2028
SA-08,Hail,55-64,51431,27772,23659,2028
SA-08,Hail,65+,34968,18882,16086,2028
SA-09,Northern Borders,0-4,37374,20181,17193,2028
SA-09,Northern Borders,5-14,69517,37538,31978,2028
SA-09,Northern Borders,15-24,83468,45072,38395,2028
SA-09,Northern Borders,25-34,99427,53690,45736,2028
SA-09,Northern Borders,35-44,70296,37959,32336,2028
SA-09,Northern Borders,45-54,50386,27208,23178,2028
SA-09,Northern Borders,55-64,26868,14508,12360,2028
SA-09,Northern Borders,65+,18270,9865,8404,2028
SA-10,Jazan,0-4,155756,84107,71649,2028
SA-10,Jazan,5-14,274571,148268,126303,2028
SA-10,Jazan,15-24,323541,174711,148829,2028
SA-10,Jazan,25-34,404668,218519,186148,2028
SA-10,Jazan,35-44,294671,159122,135549,2028
SA-10,Jazan,45-54,210204,113509,96694,2028
SA-10,Jazan,55-64,113473,61275,52198,2028
SA-10,Jazan,65+,77355,41771,35584,2028
SA-11,Najran,0-4,57558,31081,26477,2028
SA-11,Najran,5-14,105184,56799,48385,2028
SA-11,Najran,15-24,131415,70963,60451,2028
SA-11,Najran,25-34,150541,81291,69250,2028
SA-11,Najran,35-44,107851,58239,49611,2028
SA-11,Najran,45-54,74672,40322,34349,2028
SA-11,Najran,55-64,43415,23443,19971,2028
SA-11,Najran,65+,28206,15230,12975,2028
SA-12,Al-Baha,0-4,43143,23297,19846,2028
SA-12,Al-Baha,5-14,83741,45219,38521,2028
SA-12,Al-Baha,15-24,96985,52371,44613,2028
SA-12,Al-Baha,25-34,125218,67617,57600,2028
SA-12,Al-Baha,35-44,88833,47970,40863,2028
SA-12,Al-Baha,45-54,60673,32763,27909,2028
SA-12,Al-Baha,55-64,32827,17726,15100,2028
SA-12,Al-Baha,65+,22618,12213,10405,2028
SA-13,Al-Jouf,0-4,51967,28061,23905,2028
SA-13,Al-Jouf,5-14,94731,51154,43576,2028
SA-13,Al-Jouf,15-24,114037,61579,52458,2028
SA-13,Al-Jouf,25-34,151608,81867,69740,2028
SA-13,Al-Jouf,35-44,109699,59237,50461,2028
SA-13,Al-Jouf,45-54,73904,39907,33996,2028
SA-13,Al-Jouf,55-64,38596,20841,17755,2028
SA-13,Al-Jouf,65+,27583,14894,12688,2028
SA-01,Riyadh,0-4,757254,431634,325620,2029
SA-01,Riyadh,5-14,1329643,757895,571747,2029
SA-01,Riyadh,15-24,1731166,986764,744402,2029
SA-01,Riyadh,25-34,2360039,1345222,1014817,2029
SA-01,Riyadh,35-44,1451228,827199,624028,2029
SA-01,Riyadh,45-54,1081038,616191,464847,2029
SA-01,Riyadh,55-64,566560,322939,243621,2029
SA-01,Riyadh,65+,379495,216312,163183,2029
SA-02,Makkah,0-4,731202,394848,336354,2029
SA-02,Makkah,5-14,1466473,791894,674579,2029
SA-02,Makkah,15-24,1731475,934996,796479,2029
SA-02,Makkah,25-34,2711474,1464196,1247278,2029
SA-02,Makkah,35-44,1787912,965472,822440,2029
SA-02,Makkah,45-54,1156307,624405,531902,2029
SA-02,Makkah,55-64,585763,316311,269451,2029
SA-02,Makkah,65+,373431,201652,171778,2029
SA-03,Madinah,0-4,205522,110981,94540,2029
SA-03,Madinah,5-14,366546,197934,168612,2029
SA-03,Madinah,15-24,474985,256491,218494,2029
SA-03,Madinah,25-34,569521,307541,261980,2029
SA-03,Madinah,35-44,419366,226457,192909,2029
SA-03,Madinah,45-54,276971,149564,127407,2029
SA-03,Madinah,55-64,160521,86680,73840,2029
SA-03,Madinah,65+,106221,57358,48862,2029
SA-04,Eastern Province,0-4,492204,280556,211648,2029
SA-04,Eastern Province,5-14,820821,467867,352953,2029
SA-04,Eastern Province,15-24,1042071,593980,448090,2029
SA-04,Eastern Province,25-34,1339971,763783,576188,2029
SA-04,Eastern Province,35-44,954819,544247,410572,2029
SA-04,Eastern Province,45-54,664558,378797,285761,2029
SA-04,Eastern Province,55-64,366802,209077,157724,2029
SA-04,Eastern Province,65+,254920,145304,109616,2029
SA-05,Al-Qassim,0-4,136784,73863,62920,2029
SA-05,Al-Qassim,5-14,257635,139122,118513,2029
SA-05,Al-Qassim,15-24,312266,168623,143643,2029
SA-05,Al-Qassim,25-34,370936,200304,170631,2029
SA-05,Al-Qassim,35-44,268113,144780,123333,2029
SA-05,Al-Qassim,45-54,190947,103110,87836,2029
SA-05,Al-Qassim,55-64,101555,54838,46716,2029
SA-05,Al-Qassim,65+,70785,38223,32562,2029
SA-06,Asir,0-4,208074,112359,95714,2029
SA-06,Asir,5-14,405669,219060,186608,2029
SA-06,Asir,15-24,480564,259504,221060,2029
SA-06,Asir,25-34,565020,305111,259909,2029
SA-06,Asir,35-44,432696,233655,199041,2029
SA-06,Asir,45-54,296686,160210,136476,2029
SA-06,Asir,55-64,155275,83848,71426,2029
SA-06,Asir,65+,102479,55338,47141,2029
SA-07,Tabuk,0-4,91218,49257,41961,2029
SA-07,Tabuk,5-14,161917,87434,74482,2029
SA-07,Tabuk,15-24,195513,105576,89937,2029
SA-07,Tabuk,25-34,234218,126477,107740,2029
SA-07,Tabuk,35-44,184307,99525,84781,2029
SA-07,Tabuk,45-54,125207,67611,57595,2029
SA-07,Tabuk,55-64,68565,37025,31540,2029
SA-07,Tabuk,65+,46048,24865,21182,2029
SA-08,Hail,0-4,69344,37445,31898,2029
SA-08,Hail,5-14,131455,70985,60470,2029
SA-08,Hail,15-24,151026,81553,69472,2029
SA-08,Hail,25-34,184104,99415,84689,2029
SA-08,Hail,35-44,141607,76467,65139,2029
SA-08,Hail,45-54,95465,51550,43914,2029
SA-08,Hail,55-64,52563,28383,24179,2029
SA-08,Hail,65+,35737,19297,16439,2029
SA-09,Northern Borders,0-4,38196,20625,17571,2029
SA-09,Northern Borders,5-14,71046,38364,32682,2029
SA-09,Northern Borders,15-24,85304,46064,39240,2029
SA-09,Northern Borders,25-34,101615,54872,46743,2029
SA-09,Northern Borders,35-44,71842,38794,33048,2029
SA-09,Northern Borders,45-54,51494,27806,23688,2029
SA-09,Northern Borders,55-64,27460,14827,12632,2029
SA-09,Northern Borders,65+,18672,10082,8589,2029
SA-10,Jazan,0-4,159183,85958,73225,2029
SA-10,Jazan,5-14,280612,151530,129081,2029
SA-10,Jazan,15-24,330658,178555,152103,2029
SA-10,Jazan,25-34,413570,223327,190243,2029
SA-10,Jazan,35-44,301154,162622,138531,2029
SA-10,Jazan,45-54,214829,116006,98822,2029
SA-10,Jazan,55-64,115970,62623,53346,2029
SA-10,Jazan,65+,79057,42690,36367,2029
SA-11,Najran,0-4,58824,31764,27059,2029
SA-11,Najran,5-14,107498,58048,49450,2029
SA-11,Najran,15-24,134306,72525,61781,2029
SA-11,Najran,25-34,153853,83080,70773,2029
SA-11,Najran,35-44,110223,59520,50703,2029
SA-11,Najran,45-54,76314,41209,35105,2029
SA-11,Najran,55-64,44370,23959,20411,2029
SA-11,Najran,65+,28826,15565,13261,2029
SA-12,Al-Baha,0-4,44092,23809,20283,2029
SA-12,Al-Baha,5-14,85583,46214,39368,2029
SA-12,Al-Baha,15-24,99118,53524,45594,2029
SA-12,Al-Baha,25-34,127973,69105,58868,2029
SA-12,Al-Baha,35-44,90787,49025,41762,2029
SA-12,Al-Baha,45-54,62007,33484,28523,2029
SA-12,Al-Baha,55-64,33549,18116,15433,2029
SA-12,Al-Baha,65+,23116,12481,10634,2029
SA-13,Al-Jouf,0-4,53110,28678,24431,2029
SA-13,Al-Jouf,5-14,96815,52279,44535,2029
SA-13,Al-Jouf,15-24,116546,62934,53612,2029
SA-13,Al-Jouf,25-34,154944,83669,71275,2029
SA-13,Al-Jouf,35-44,112112,60540,51571,2029
SA-13,Al-Jouf,45-54,75529,40785,34743,2029
SA-13,Al-Jouf,55-64,39445,21299,18145,2029
SA-13,Al-Jouf,65+,28190,15222,12967,2029
SA-01,Riyadh,0-4,773914,441130,332784,2030
SA-01,Riyadh,5-14,1358895,774569,584325,2030
SA-01,Riyadh,15-24,1769252,1008473,760779,2030
